Object Number,Object ID,AccessionYear,Object Name,Object Begin Date,Country
1972.76,221,1972,Armchair,1865,United States
1978.500,222,1978,Armchair,1897,United States
1971.161,223,1971,Rocking chair,1820,United States
68.69.14,224,1968,Reclining armchair,1867,United States
1982.69,225,1982,Folding armchair,1877,United States
1982.352,226,1982,Armchair,1911,United States
68.69.2,227,1968,Armchair,1857,United States
68.165.4,228,1968,Armchair,1857,United States
1975.157,229,1975,Folding armchair,1877,United States
45.105,230,1945,Armchair,1801,United States
1985.189,231,1985,Armchair,1847,United States
69.159.1,232,1969,Armchair,1877,United States
31.44.2,233,1931,Armchair,1807,United States
69.175,234,1969,Armchair,1832,United States
88.10.2,235,1888,Side chair,1872,United States
88.10.3,236,1888,Armchair,1870,United States
1970.35.1,237,1970,Armchair,1867,United States
1986.447.2,238,1986,Armchair,1877,United States
64.202.1,239,1964,Armchair,1888,United States
64.202.2,240,1964,Armchair,1890,United States
1970.290.12,244,1970,Armchair,1877,United States
1970.290.13,245,1970,Armchair,1877,United States
68.133.2,246,1968,Armchair,1868,United States
68.133.3,247,1968,Armchair,1868,United States
69.258.3,248,1969,Side Chair,1859,United States
69.258.4,249,1969,Side Chair,1859,United States
11.60.148,252,1911,Armchair,1740,United States
11.60.149,253,1911,Armchair,1740,United States
30.120.7,254,1930,Armchair,1790,United States
30.120.76,255,1930,Armchair,1800,Canada
32.55.6,257,1932,Armchair,1795,United States
32.55.7,258,1932,Armchair,1795,United States
46.67.97,259,1946,Armchair,1795,United States
46.67.98,260,1946,Armchair,1795,United States
57.130.2,261,1957,Armchair,1850,United States
57.130.3,262,1957,Armchair,1850,United States
1971.17.1,263,1971,Armchair,1800,United States
1971.17.2,264,1971,Armchair,1800,United States
69.262.3,265,1969,Armchair,1838,United States
69.262.4,266,1969,Armchair,1838,United States
60.4.2,267,1960,Armchair,1791,United States
60.4.3,268,1960,Armchair,1810,United States
1971.128.1,269,1971,Armchair,1830,United States
1971.128.2,270,1971,Armchair,1830,United States
1980.326.1,271,1980,Armchair,1870,United States
1980.326.2,272,1980,Armchair,1870,United States
68.214.2,273,1968,Armchair,1887,United States
68.214.3,274,1968,Armchair,1887,United States
1972.60.4,275,1972,Armchair,1899,United States
1972.60.5,276,1972,Armchair,1899,United States
1972.60.6,277,1972,Armchair,1899,United States
1972.60.7,278,1972,Armchair,1899,United States
68.111.1,280,1968,Astral lamp,1852,United States
68.111.2,281,1968,Astral lamp,1857,United States
25.173a–o,282,1925,Window,1923,United States
1982.287a–c,283,1982,Aviary,1847,United States
47.90.159,284,1947,Figure,1830,United States
"43.162.7a, b",285,1943,Baby's bottle,1810,United States
Inst.68.8.41,287,1968,Furniture hardware,1820,France
Inst.68.8.42,288,1968,Furniture hardware,1820,France
Inst.68.8.43,289,1968,Furniture hardware,1820,France
Inst.68.8.44,290,1968,Furniture hardware,1820,France
Inst.68.8.45,291,1968,Furniture hardware,1820,France
Inst.68.8.46,292,1968,Furniture hardware,1820,France
Inst.68.8.53,293,1968,Furniture hardware,1820,France
Inst.68.8.54,294,1968,Furniture hardware,1820,France
"Inst.68.8.31a, b",295,1968,Furniture hardware,1820,France
"Inst.68.8.32a, b",296,1968,Furniture hardware,1820,France
"Inst.68.8.33a, b",297,1968,Furniture hardware,1820,France
"35.46a, b",298,1935,Badge,1780,France
34.100.222,299,1934,Baking dish,1800,United States
17.201,300,1917,Balcony,1800,United States
30.120.276,301,1930,Ball,1800,United States
30.120.275,303,1930,Ball,1800,United States
17.116.2,304,1917,Wall panel,1792,United States
1973.211.1,305,1973,Baluster,1896,United States
1973.211.2,306,1973,Baluster,1899,United States
1973.211.3,307,1973,Baluster,1899,United States
1973.211.4,308,1973,Baluster,1899,United States
1972.50.5,309,1972,Baluster,1893,United States
1972.50.6,310,1972,Baluster,1893,United States
1984.98,311,1984,Baluster,1891,United States
1971.180.106,312,1971,Vase,1800,China
1971.180.107,313,1971,Vase,1800,China
1971.180.108,314,1971,Vase,1800,China
1971.180.36,315,1971,Banjo clock,1813,United States
30.120.15,316,1930,Banjo clock,1822,United States
37.37.3,317,1937,Banjo clock,1815,United States
30.120.308,318,1930,Bank,1833,United States
11.87.85,319,1911,Baptismal basin,1875,Mexico
48.91,322,1948,Baptismal bowl,1795,United States
Inst.68.8.82,324,1968,Furniture hardware,1820,France
Inst.68.8.83,325,1968,Furniture hardware,1820,France
40.150.13,326,1940,Bottle,1840,United States
13.7.10,327,1913,Mug,1700,United States
13.7.11,328,1913,Mug,1700,United States
11.87.23,331,1911,Basin,1797,Mexico
34.100.224,332,1934,Basin,1860,United States
38.87.2,333,1938,Basin,1825,China
43.162.44,334,1943,Basin,1760,United States
62.89.13,335,1962,Basin,1719,United States
41.34.40,336,1941,Basin,1821,United States
43.162.24,337,1943,Basin,1819,United States
1983.206.8,338,1983,Wash basin,1892,United States
39.185.11,339,1939,Basin,1794,United States
39.185.9,340,1939,Basin,1817,United States
39.185.10,341,1939,Basin,1770,United States
41.34.39,342,1941,Basin,1800,United States
43.162.43,343,1943,Basin,1770,United States
41.34.41,344,1941,Basin,1803,United States
18.95.5,345,1918,Basin,1849,United States
1973.343.1,346,1973,Basin,1846,United States
43.162.37,347,1943,Basin,1756,United States
18.82.1,348,1918,Basin,1846,United States
14.102.132,349,1914,Basin,1813,England
1982.91.1,350,1982,Basin,1857,England
40.184.2,351,1940,Basin,1712,United States
17.64.3,352,1917,Basin Stand,1815,United States
17.64.4,353,1917,Basin Stand,1815,United States
10.125.342,354,1910,Basin stand,1810,United States
11.60.155,355,1911,Basin Stand,1810,United States
46.140.668,356,1946,Basket,1880,England
66.165.1,359,1966,Basket,1800,United States
66.165.2,360,1966,Basket,1800,United States
1984.444.1,361,1984,Basket,1800,United States
1985.40.15,362,1985,Basket,1800,United States
46.140.363,363,1946,Basket,1880,United States
54.167,364,1954,Basket,1770,United States
46.140.666,365,1946,Basket,1880,England
46.140.667,366,1946,Basket,1880,England
37.96.1,367,1937,Door,1670,United States
37.96.2,368,1937,Door,1670,United States
14.11.25,370,1914,Beaker,1830,United States
14.75.2,372,1914,Pulque beaker,1775,Spain
52.77.21,373,1952,Beaker,1762,England
52.77.22,374,1952,Beaker,1760,England
33.120.102,376,1933,Beaker,1797,Canada
33.120.103,377,1933,Beaker,1830,United States
33.120.104,378,1933,Beaker,1730,United States
33.120.621,379,1933,Beaker,1680,United States
40.184.18,380,1940,Beaker,1810,United States
40.184.19,381,1940,Beaker,1810,United States
41.34.25,382,1941,Beaker,1822,United States
43.162.6,383,1943,Beaker,1822,United States
33.120.105,384,1933,Beaker,1770,United States
67.94,385,1967,Tumbler,1789,France
41.34.28,386,1941,Beaker,1795,United States
33.120.107,387,1933,Beaker,1770,United States
33.120.108,388,1933,Beaker,1773,United States
33.120.109,389,1933,Beaker,1765,United States
33.120.110,394,1933,Beaker,1825,United States
33.120.111,395,1933,Beaker,1832,United States
41.34.26,396,1941,Beaker,1807,United States
41.34.27,397,1941,Beaker,1801,United States
33.120.112,398,1933,Beaker,1720,United States
2014.53,399,2014,Beaker,1667,United States
33.120.113,400,1933,Beaker,1800,United States
33.120.114,401,1933,Beaker,1831,United States
33.120.115,402,1933,Beaker,1772,United States
33.120.116,403,1933,Beaker,1777,United States
33.120.117,404,1933,Beaker,1797,United States
33.120.118,405,1933,Beaker,1800,United States
33.120.119,406,1933,Beaker,1727,United States
33.120.120,407,1933,Beaker,1711,United States
33.120.121,408,1933,Beaker,1814,United States
40.184.20,409,1940,Beaker,1829,United States
40.184.21,410,1940,Beaker,1829,United States
33.120.106,411,1933,Beaker,1680,United States
33.120.622,416,1933,Beaker,1711,United States
52.77.3,417,1952,Beaker,1760,England
52.77.4,418,1952,Beaker,1760,England
13.197.2,419,1913,Beaker,1765,United States
13.197.3,420,1913,Beaker,1765,United States
28.131.1,421,1928,Beaker,1716,United States
28.131.2,422,1928,Beaker,1716,United States
01.3.4,423,1901,Beaker,1770,United States
01.3.5,424,1901,Beaker,1770,United States
58.3.1,425,1958,Tumbler,1795,United States
58.3.2,426,1958,Tumbler,1795,United States
58.3.3,427,1958,Tumbler,1795,United States
58.3.4,428,1958,Tumbler,1795,United States
1980.501.1,429,1980,Beaker,1770,United States
1980.501.2,430,1980,Beaker,1770,United States
1980.501.3,431,1980,Beaker,1770,United States
1971.180.109,432,1971,Vase,1800,China
1971.180.110,433,1971,Vase,1800,China
14.11.7,434,1914,Bean pot,1849,United States
1980.357,435,1980,Figure,1850,United States
10.125.335,436,1910,Folding bedstead,1740,United States
10.125.336,437,1910,Bedstead,1760,United States
"46.194.6a, b",438,1946,Bedstead,1760,United States
49.91a–e,439,1949,Bedstead,1760,United States
53.14,440,1953,Bedstead,1810,United States
53.179.4,441,1953,Bedstead,1760,United States
1981.226,442,1981,Bedstead,1830,United States
69.146.1,443,1969,Bedstead,1877,United States
18.110.64,444,1918,Bedstead,1810,United States
68.97.13,445,1968,Bedstead,1877,United States
1986.47.1,446,1986,Bedstead,1881,United States
30.120.298,447,1930,Bell,1800,United States
31.21.2,448,1931,Bell,1800,United States
Inst.1983.2,449,,Bell pull,1850,United States
10.125.591,450,1910,Bellows,1700,United States
46.140.738,452,1946,Bellows,1880,England
10.125.19,454,1910,Bench,1697,Netherlands
34.100.20,455,1934,Bench,1740,United States
34.100.29,457,1934,Sleigh seat,1797,United States
66.10.2,458,1966,Bench,1825,United States
66.10.4,459,1966,Bench,1847,United States
69.108,461,1969,Bench,1862,United States
65.231,462,1965,Bench,1916,United States
69.158.1,463,1969,Bench,1877,United States
1979.190,464,1979,Bench,1850,United States
83.2.258,465,1883,Figure,1835,England
83.2.221,466,1883,Painting,1800,France
83.2.215,467,1883,Painting,1776,France
83.2.216,468,1883,Painting,1776,France
83.2.219,469,1883,Painting,1776,France
83.2.220,470,1883,Painting,1776,France
83.2.232,471,1883,Painting,1776,France
83.2.235,472,1883,Painting,1776,France
83.2.238,473,1883,Painting,1776,France
83.2.239,474,1883,Painting,1776,France
83.2.250,475,1883,Painting,1776,France
83.2.252,476,1883,Bust,1876,United States
83.2.190,477,1883,Bust,1815,England
83.2.192,478,1883,Bust,1851,France
83.2.172,479,1883,Bust,1800,France
83.2.199,480,1883,Bust,1776,Italy
83.2.283,481,1883,"Cameo medallion, minature",1776,England
83.2.234,482,1883,Painting,1776,France
83.2.236,483,1883,Painting,1776,France
83.2.233,484,1883,Painting,1776,France
83.2.222,485,1883,Painting,1776,France
83.2.248,486,1883,Painting,1776,Japan
83.2.217,487,1883,Mask cast,1800,France
83.2.160,488,1883,Medallion,1776,France
83.2.170,489,1883,Medallion,1778,France
83.2.175,490,1883,Medallion,1777,France
83.2.178,491,1883,Medallion,1776,France
02.9,492,1902,Medallion,1794,France
83.2.213,493,1883,Medallion,1800,Italy
83.2.214,494,1883,Medallion,1776,France
83.2.218,495,1883,"Painting, miniature",1776,France
47.137.8,496,1947,Portrait Panel,1777,Germany
83.2.201,497,1883,Plaque,1776,France
83.2.225,498,1883,Bust,1800,France
83.2.240,499,1883,Bust,1800,France
83.2.251,500,1883,Painting,1800,Japan
83.2.188,502,1883,Statuette,1800,Germany
1984.448.2,504,1984,Side chair,1870,United States
67.7.14,505,1967,Berry dish,1864,United States
68.130.9,506,1968,Spoon,1800,United States
34.100.191,508,1934,Betty lamp,1725,United States
34.100.192,509,1934,Betty lamp,1725,United States
Inst.1986.1,512,,Bible,1847,England
54.186,513,1954,Bible,1674,England
35.62,514,1935,Bible,1792,United States
24.209,515,1924,Bible,1744,Netherlands
62.233.7,517,1962,Bill holder,1907,United States
1985.24,519,1985,Fountain,1820,United States
14.36.4,520,1914,Figure,1800,United States
47.90.130,521,1947,Figure,1852,United States
1987.401,522,1987,Birdhouse,1868,United States
34.100.61,523,1934,"Birth and baptismal certificate, Fraktur",1780,United States
34.100.62,524,1934,"Birth and baptismal certificate, Fraktur",1789,United States
34.100.64,525,1934,"Birth and baptismal certificate, Fraktur",1795,United States
34.100.67,526,1934,"Birth and baptismal certificate, Fraktur",1787,United States
34.100.69,527,1934,"Birth and baptismal certificate, Fraktur",1810,United States
34.100.70,528,1934,"Birth and baptismal certificate, Fraktur",1822,United States
34.100.221,529,1934,"Birth and baptismal certificate, Fraktur",1784,United States
44.109.7,530,1944,"Birth and baptismal certificate, Fraktur",1802,United States
59.35.1,531,1959,"Birth and baptismal certificate, Fraktur",1769,United States
34.100.63,532,1934,"Birth and baptismal certificate, Fraktur",1784,United States
59.35.2,533,1959,"Birth and baptismal certificate, Fraktur",1803,United States
34.100.66,534,1934,"Birth and baptismal certificate, Fraktur",1782,United States
1974.155.3,535,1974,"Certificate, Fraktur",1786,United States
34.100.71,536,1934,"Birth and baptismal certificate, Fraktur",1788,United States
34.100.73,537,1934,"Birth certificate, Fraktur",1800,United States
34.100.80,538,1934,"Birth certificate, Fraktur",1808,United States
34.100.68,539,1934,"Birth, baptismal and marriage certificate, Fraktur",1819,United States
"46.140.784a, b",540,1946,Bitters bottle,1860,United States
"46.140.804a, b",541,1946,Bitters bottle,1860,United States
46.140.99,542,1946,Bitters bottle,1850,United States
1971.180.40,543,1971,Desk,1760,United States
18.110.58,544,1918,Desk,1769,United States
62.233.5,545,1962,Blotter,1907,United States
1974.214.11,546,1974,Blotter,1910,United States
"62.233.19a, b",547,1962,Blotter holders,1907,United States
1985.40.14,548,1985,Bobbin and thread,1800,United States
1977.88,549,1977,Bobeche,1755,United States
1981.356,551,1981,Bonnet,1800,United States
1985.40.6,552,1985,Bonnet,1800,United States
14.11.3,553,1914,Flask,1850,United States
40.150.310,554,1940,Flask,1846,United States
1984.395.12,555,1984,Flask,1849,United States
39.184.49,556,1939,Book,1715,England
67.262.1a–c,559,1967,Bookcase,1835,United States
1977.310.1,560,1977,Bookcase,1852,United States
1977.310.2,561,1977,Bookcase,1852,United States
46.67.2,562,1946,Bookend,1800,England
46.140.669,564,1946,Sculpture,1870,United States
46.140.670,565,1946,Sculpture,1870,United States
1970.100.7,566,1970,Tile,1878,United States
1970.100.8,567,1970,Tile,1881,United States
1970.100.9,568,1970,Tile,1882,United States
1970.100.10,569,1970,Tile,1882,United States
1970.100.11,570,1970,Tile,1881,United States
1970.100.12,571,1970,Tile,1882,United States
1971.182.3,572,1971,Tile,1881,United States
1971.182.4,573,1971,Tile,1883,United States
1971.182.5,574,1971,Tile,1881,United States
1971.182.6,575,1971,Tile,1881,United States
1971.182.7,576,1971,Tile,1881,United States
1971.182.8,577,1971,Tile,1882,United States
1971.182.9,578,1971,Tile,1881,United States
1971.182.10,579,1971,Tile,1881,United States
1971.182.11,580,1971,Tile,1885,United States
10.122.18,581,1910,Bottle,1809,England
10.125.564,582,1910,Bottle,1800,United States
10.125.565,583,1910,Bottle,1800,United States
11.87.30,585,1911,Bottle,1797,Mexico
13.31.13,586,1913,Bottle,1800,United States
13.179.41,587,1913,Bottle,1700,Czech Republic
13.179.70a,588,1913,Bottle,1700,Czech Republic
"13.179.132a, b",589,1913,Bottle,1770,Czech Republic
13.179.202,590,1913,Bottle,1763,Czech Republic
"14.74.14a, b",591,1914,Bottle,1820,United States
14.120.12,592,1914,Bottle,1700,Czech Republic
14.120.13,593,1914,Bottle,1800,United States
15.79.10,594,1915,Bottle,1800,United States
18.95.1,595,1918,Ring bottle,1820,United States
20.109.18,597,1920,Bottle,1820,United States
26.277,598,1926,Bottle,1770,United States
30.120.297,599,1930,Bottle,1820,United States
37.107.1,600,1937,Sack bottle,1641,England
38.78.3,601,1938,Bottle,1820,United States
"38.87.1a, b",602,1938,Bottle,1825,China
40.150.1,603,1940,Bottle,1820,United States
40.150.2,604,1940,Bottle,1820,United States
40.150.55,605,1940,Flask,1820,United States
40.150.77,606,1940,Bottle,1800,United States
40.150.78,607,1940,Bottle,1800,United States
40.150.83,608,1940,Bottle,1800,United States
40.150.84,609,1940,Bottle,1800,United States
40.150.88,610,1940,Flask,1840,United States
40.150.108,611,1940,Bottle,1850,United States
40.150.305,614,1940,Bottle,1700,United States
40.150.306,615,1940,Bottle,1700,United States
42.20.2,616,1942,Bottle,1817,United States
52.77.9,617,1952,Bottle,1757,England
52.77.10,618,1952,Bottle,1700,England
52.77.12,619,1952,Bottle,1757,England
52.77.35,620,1952,Bottle,1757,England
52.77.36,621,1952,Bottle,1757,England
52.77.41,622,1952,Bottle,1760,England
52.77.42,623,1952,Bottle,1757,England
52.77.43,624,1952,Bottle,1760,England
1980.502.72,625,1980,Bottle,1815,United States
1980.502.75,626,1980,Bottle,1815,United States
1980.502.77,627,1980,Bottle,1810,United States
15.79.6,628,1915,Bottle,1825,United States
10.109.26,630,1910,Bottle,1860,United States
"13.7.8a, b",631,1913,Bottle,1850,United States
1981.83,632,1981,Bottle,1738,United States
13.179.204,633,1913,Bottle,1763,Czech Republic
17.108.11,634,1917,Bottle,1800,Mexico
17.108.12,635,1917,Bottle,1800,Mexico
52.77.30,636,1952,Bottle,1757,England
52.77.31,637,1952,Bottle,1757,England
18.110.48b,638,1918,Bottle,1700,England
18.110.48c,639,1918,Bottle,1700,England
18.110.48d,640,1918,Bottle,1700,England
18.110.48e,641,1918,Bottle,1700,England
18.110.48f,642,1918,Bottle,1700,England
18.110.48g,643,1918,Bottle,1700,England
14.11.19,644,1914,Bottle,1846,United States
14.11.20,645,1914,Bottle,1846,United States
14.11.21,646,1914,Bottle,1849,United States
1985.40.12,647,1985,Bottle corker,1800,United States
37.132.4,648,1937,Bottle fragment,1700,United States
37.132.6,649,1937,Bottle fragment,1700,United States
37.132.7,650,1937,Bottle fragment,1700,United States
37.132.8,651,1937,Bottle fragment,1700,United States
37.132.9,652,1937,Bottle fragment,1700,United States
37.132.10,653,1937,Bottle fragment,1700,United States
"1972.225.2a, b",654,1972,Bottle,1700,United Kingdom
"1972.225.3a, b",655,1972,Bottle,1700,United Kingdom
"1972.225.4a, b",656,1972,Bottle,1700,United Kingdom
"1972.225.5a, b",657,1972,Bottle,1700,United Kingdom
"1972.225.6a, b",658,1972,Bottle,1700,United Kingdom
"1972.225.7a, b",659,1972,Bottle,1700,United Kingdom
83.2.131,660,1883,Bowl,1770,England
83.2.132,661,1883,Bowl,1770,England
11.60.155b,664,1911,Bowl,1800,China
11.87.21,665,1911,Bowl,1797,Mexico
11.87.22,666,1911,Bowl,1750,Mexico
11.87.33,667,1911,Bowl,1747,Mexico
11.87.54,668,1911,Bowl,1837,Mexico
11.87.55,669,1911,Bowl,1832,Mexico
11.87.66,670,1911,Bowl,1837,Mexico
11.87.68,671,1911,Bowl,1817,Mexico
11.87.75,672,1911,Bowl,1827,Mexico
11.87.86,673,1911,Bowl,1875,Mexico
12.3.1,674,1912,Basin,1647,Mexico
13.120.19,675,1913,Bowl,1780,United States
13.145.6,676,1913,Bowl,1797,United States
13.179.44,677,1913,Bowl,1800,United States
17.108.20,678,1917,Bowl,1837,Mexico
17.108.21,679,1917,Bowl,1875,Mexico
17.108.22,680,1917,Bowl,1875,Mexico
20.109.11,681,1920,Bowl,1803,United States
22.224.3,682,1922,Bowl,1800,United States
22.224.7,683,1922,Bowl,1800,United States
22.224.9,684,1922,Bowl,1830,United States
22.224.10,685,1922,Bowl,1835,United States
27.17.14,686,1927,Bowl,1762,England
27.144,687,1927,Bowl,1770,China
34.100.227,689,1934,Bowl,1817,United States
36.136,690,1936,Bowl,1850,United States
37.169,691,1937,Bowl,1750,England
38.165.27,692,1938,Bowl,1762,England
39.18.6,693,1939,Bowl,1770,China
39.56.1,694,1939,Bowl,1800,United States
39.56.3,695,1939,Bowl,1830,United States
39.184.40,696,1939,Bowl,1736,China
39.184.41,697,1939,Bowl,1736,China
39.184.42,698,1939,Bowl,1736,China
41.160.47,699,1941,Bowl,1782,China
42.20.1,701,1942,Bowl,1820,United States
42.20.3,702,1942,Bowl,1800,United States
43.151,704,1943,Bowl,1830,United States
44.110.4,706,1944,Bowl,1740,England
44.110.8,707,1944,Bowl,1747,England
44.110.16,708,1944,Bowl,1757,England
45.13.8,709,1945,Bowl,1747,England
45.13.9,710,1945,Bowl,1700,United States
45.35.8,711,1945,Bowl,1825,United States
45.35.10,712,1945,Bowl,1780,United States
45.35.13,713,1945,Bowl,1780,England
45.35.18,714,1945,Bowl,1800,United States
45.35.19,715,1945,Bowl,1830,United States
45.64,716,1945,Bowl,1825,China
46.67.5,718,1946,Bowl,1800,England
46.67.6,719,1946,Bowl,1800,England
46.67.7,720,1946,Bowl,1800,England
46.67.27,721,1946,Bowl,1736,China
46.67.31,722,1946,Bowl,1736,China
46.67.32,723,1946,Bowl,1736,China
46.67.33,724,1946,Bowl,1736,China
46.67.34,725,1946,Bowl,1736,China
46.67.35,726,1946,Bowl,1736,China
46.140.3,727,1946,Bowl,1850,United States
46.140.7,728,1946,Bowl,1850,United States
46.140.8,729,1946,Bowl,1850,United States
46.140.9,730,1946,Bowl,1850,United States
46.140.29,731,1946,Bowl,1850,United States
46.140.149,732,1946,Bowl,1830,United States
46.140.204,733,1946,Bowl,1885,England
46.140.205,734,1946,Bowl,1886,United States
46.140.206,735,1946,Bowl,1886,United States
46.140.209,736,1946,Bowl,1886,United States
46.140.211,737,1946,Bowl,1885,United States
46.140.213,738,1946,Bowl,1885,United States
46.140.214,739,1946,Bowl,1882,England
46.140.216,740,1946,Bowl,1882,England
46.140.770,742,1946,Bowl,1870,England
46.140.771,743,1946,Bowl,1880,England
50.161,744,1950,Punch Bowl,1748,United States
51.171.4,746,1951,Bowl,1835,United States
51.171.59,748,1951,Bowl,1835,United States
51.171.66,749,1951,Bowl,1837,United States
51.171.67,750,1951,Bowl,1837,United States
51.171.69,752,1951,Bowl,1835,United States
51.171.80,754,1951,Bowl,1830,United States
51.171.82,755,1951,Bowl,1827,United States
51.171.140,756,1951,Bowl,1830,United States
51.171.141,757,1951,Bowl,1835,United States
51.171.142,758,1951,Bowl,1830,United States
51.171.143,759,1951,Bowl,1830,United States
51.171.150,760,1951,Bowl,1835,United States
51.171.151,761,1951,Bowl,1830,United States
51.171.152,762,1951,Bowl,1830,United States
51.171.154,764,1951,Bowl,1800,United States
51.171.157,765,1951,Bowl,1830,United States
51.171.167,766,1951,Bowl,1832,United States
51.171.175,767,1951,Bowl,1835,United States
51.171.177,768,1951,Bowl,1835,United States
51.171.188,770,1951,Bowl,1847,United States
