Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
40.184.21,410,1940,1940s,Beaker,1829,United States
52.77.3,417,1952,1950s,Beaker,1760,England
52.77.4,418,1952,1950s,Beaker,1760,England
58.3.1,425,1958,1950s,Tumbler,1795,United States
58.3.2,426,1958,1950s,Tumbler,1795,United States
58.3.3,427,1958,1950s,Tumbler,1795,United States
58.3.4,428,1958,1950s,Tumbler,1795,United States
1980.501.1,429,1980,1980s,Beaker,1770,United States
1980.501.2,430,1980,1980s,Beaker,1770,United States
1980.501.3,431,1980,1980s,Beaker,1770,United States
1971.180.109,432,1971,1970s,Vase,1800,China
1971.180.110,433,1971,1970s,Vase,1800,China
1980.357,435,1980,1980s,Figure,1850,United States
"46.194.6a, b",438,1946,1940s,Bedstead,1760,United States
49.91a–e,439,1949,1940s,Bedstead,1760,United States
53.14,440,1953,1950s,Bedstead,1810,United States
53.179.4,441,1953,1950s,Bedstead,1760,United States
1981.226,442,1981,1980s,Bedstead,1830,United States
69.146.1,443,1969,1960s,Bedstead,1877,United States
68.97.13,445,1968,1960s,Bedstead,1877,United States
1986.47.1,446,1986,1980s,Bedstead,1881,United States
46.140.738,452,1946,1940s,Bellows,1880,England
66.10.2,458,1966,1960s,Bench,1825,United States
66.10.4,459,1966,1960s,Bench,1847,United States
69.108,461,1969,1960s,Bench,1862,United States
65.231,462,1965,1960s,Bench,1916,United States
69.158.1,463,1969,1960s,Bench,1877,United States
1979.190,464,1979,1970s,Bench,1850,United States
47.137.8,496,1947,1940s,Portrait Panel,1777,Germany
1984.448.2,504,1984,1980s,Side chair,1870,United States
67.7.14,505,1967,1960s,Berry dish,1864,United States
68.130.9,506,1968,1960s,Spoon,1800,United States
54.186,513,1954,1950s,Bible,1674,England
62.233.7,517,1962,1960s,Bill holder,1907,United States
1985.24,519,1985,1980s,Fountain,1820,United States
47.90.130,521,1947,1940s,Figure,1852,United States
1987.401,522,1987,1980s,Birdhouse,1868,United States
44.109.7,530,1944,1940s,"Birth and baptismal certificate, Fraktur",1802,United States
59.35.1,531,1959,1950s,"Birth and baptismal certificate, Fraktur",1769,United States
59.35.2,533,1959,1950s,"Birth and baptismal certificate, Fraktur",1803,United States
1974.155.3,535,1974,1970s,"Certificate, Fraktur",1786,United States
"46.140.784a, b",540,1946,1940s,Bitters bottle,1860,United States
"46.140.804a, b",541,1946,1940s,Bitters bottle,1860,United States
46.140.99,542,1946,1940s,Bitters bottle,1850,United States
1971.180.40,543,1971,1970s,Desk,1760,United States
62.233.5,545,1962,1960s,Blotter,1907,United States
1974.214.11,546,1974,1970s,Blotter,1910,United States
"62.233.19a, b",547,1962,1960s,Blotter holders,1907,United States
1985.40.14,548,1985,1980s,Bobbin and thread,1800,United States
1977.88,549,1977,1970s,Bobeche,1755,United States
1981.356,551,1981,1980s,Bonnet,1800,United States
1985.40.6,552,1985,1980s,Bonnet,1800,United States
40.150.310,554,1940,1940s,Flask,1846,United States
1984.395.12,555,1984,1980s,Flask,1849,United States
67.262.1a–c,559,1967,1960s,Bookcase,1835,United States
1977.310.1,560,1977,1970s,Bookcase,1852,United States
1977.310.2,561,1977,1970s,Bookcase,1852,United States
46.67.2,562,1946,1940s,Bookend,1800,England
46.140.669,564,1946,1940s,Sculpture,1870,United States
46.140.670,565,1946,1940s,Sculpture,1870,United States
1970.100.7,566,1970,1970s,Tile,1878,United States
1970.100.8,567,1970,1970s,Tile,1881,United States
1970.100.9,568,1970,1970s,Tile,1882,United States
1970.100.10,569,1970,1970s,Tile,1882,United States
1970.100.11,570,1970,1970s,Tile,1881,United States
1970.100.12,571,1970,1970s,Tile,1882,United States
1971.182.3,572,1971,1970s,Tile,1881,United States
1971.182.4,573,1971,1970s,Tile,1883,United States
1971.182.5,574,1971,1970s,Tile,1881,United States
1971.182.6,575,1971,1970s,Tile,1881,United States
1971.182.7,576,1971,1970s,Tile,1881,United States
1971.182.8,577,1971,1970s,Tile,1882,United States
1971.182.9,578,1971,1970s,Tile,1881,United States
1971.182.10,579,1971,1970s,Tile,1881,United States
1971.182.11,580,1971,1970s,Tile,1885,United States
40.150.1,603,1940,1940s,Bottle,1820,United States
40.150.2,604,1940,1940s,Bottle,1820,United States
40.150.55,605,1940,1940s,Flask,1820,United States
40.150.77,606,1940,1940s,Bottle,1800,United States
40.150.78,607,1940,1940s,Bottle,1800,United States
40.150.83,608,1940,1940s,Bottle,1800,United States
40.150.84,609,1940,1940s,Bottle,1800,United States
40.150.88,610,1940,1940s,Flask,1840,United States
40.150.108,611,1940,1940s,Bottle,1850,United States
40.150.305,614,1940,1940s,Bottle,1700,United States
40.150.306,615,1940,1940s,Bottle,1700,United States
42.20.2,616,1942,1940s,Bottle,1817,United States
52.77.9,617,1952,1950s,Bottle,1757,England
52.77.10,618,1952,1950s,Bottle,1700,England
52.77.12,619,1952,1950s,Bottle,1757,England
52.77.35,620,1952,1950s,Bottle,1757,England
52.77.36,621,1952,1950s,Bottle,1757,England
52.77.41,622,1952,1950s,Bottle,1760,England
52.77.42,623,1952,1950s,Bottle,1757,England
52.77.43,624,1952,1950s,Bottle,1760,England
1980.502.72,625,1980,1980s,Bottle,1815,United States
1980.502.75,626,1980,1980s,Bottle,1815,United States
1980.502.77,627,1980,1980s,Bottle,1810,United States
1981.83,632,1981,1980s,Bottle,1738,United States
52.77.30,636,1952,1950s,Bottle,1757,England
52.77.31,637,1952,1950s,Bottle,1757,England
1985.40.12,647,1985,1980s,Bottle corker,1800,United States
"1972.225.2a, b",654,1972,1970s,Bottle,1700,United Kingdom
"1972.225.3a, b",655,1972,1970s,Bottle,1700,United Kingdom
"1972.225.4a, b",656,1972,1970s,Bottle,1700,United Kingdom
"1972.225.5a, b",657,1972,1970s,Bottle,1700,United Kingdom
"1972.225.6a, b",658,1972,1970s,Bottle,1700,United Kingdom
"1972.225.7a, b",659,1972,1970s,Bottle,1700,United Kingdom
41.160.47,699,1941,1940s,Bowl,1782,China
42.20.1,701,1942,1940s,Bowl,1820,United States
42.20.3,702,1942,1940s,Bowl,1800,United States
43.151,704,1943,1940s,Bowl,1830,United States
44.110.4,706,1944,1940s,Bowl,1740,England
44.110.8,707,1944,1940s,Bowl,1747,England
44.110.16,708,1944,1940s,Bowl,1757,England
45.13.8,709,1945,1940s,Bowl,1747,England
45.13.9,710,1945,1940s,Bowl,1700,United States
45.35.8,711,1945,1940s,Bowl,1825,United States
45.35.10,712,1945,1940s,Bowl,1780,United States
45.35.13,713,1945,1940s,Bowl,1780,England
45.35.18,714,1945,1940s,Bowl,1800,United States
45.35.19,715,1945,1940s,Bowl,1830,United States
45.64,716,1945,1940s,Bowl,1825,China
46.67.5,718,1946,1940s,Bowl,1800,England
46.67.6,719,1946,1940s,Bowl,1800,England
46.67.7,720,1946,1940s,Bowl,1800,England
46.67.27,721,1946,1940s,Bowl,1736,China
46.67.31,722,1946,1940s,Bowl,1736,China
46.67.32,723,1946,1940s,Bowl,1736,China
46.67.33,724,1946,1940s,Bowl,1736,China
46.67.34,725,1946,1940s,Bowl,1736,China
46.67.35,726,1946,1940s,Bowl,1736,China
46.140.3,727,1946,1940s,Bowl,1850,United States
46.140.7,728,1946,1940s,Bowl,1850,United States
46.140.8,729,1946,1940s,Bowl,1850,United States
46.140.9,730,1946,1940s,Bowl,1850,United States
46.140.29,731,1946,1940s,Bowl,1850,United States
46.140.149,732,1946,1940s,Bowl,1830,United States
46.140.204,733,1946,1940s,Bowl,1885,England
46.140.205,734,1946,1940s,Bowl,1886,United States
46.140.206,735,1946,1940s,Bowl,1886,United States
46.140.209,736,1946,1940s,Bowl,1886,United States
46.140.211,737,1946,1940s,Bowl,1885,United States
46.140.213,738,1946,1940s,Bowl,1885,United States
46.140.214,739,1946,1940s,Bowl,1882,England
46.140.216,740,1946,1940s,Bowl,1882,England
46.140.770,742,1946,1940s,Bowl,1870,England
46.140.771,743,1946,1940s,Bowl,1880,England
50.161,744,1950,1950s,Punch Bowl,1748,United States
51.171.4,746,1951,1950s,Bowl,1835,United States
51.171.59,748,1951,1950s,Bowl,1835,United States
51.171.66,749,1951,1950s,Bowl,1837,United States
51.171.67,750,1951,1950s,Bowl,1837,United States
51.171.69,752,1951,1950s,Bowl,1835,United States
51.171.80,754,1951,1950s,Bowl,1830,United States
51.171.82,755,1951,1950s,Bowl,1827,United States
51.171.140,756,1951,1950s,Bowl,1830,United States
51.171.141,757,1951,1950s,Bowl,1835,United States
51.171.142,758,1951,1950s,Bowl,1830,United States
51.171.143,759,1951,1950s,Bowl,1830,United States
51.171.150,760,1951,1950s,Bowl,1835,United States
51.171.151,761,1951,1950s,Bowl,1830,United States
51.171.152,762,1951,1950s,Bowl,1830,United States
51.171.154,764,1951,1950s,Bowl,1800,United States
51.171.157,765,1951,1950s,Bowl,1830,United States
51.171.167,766,1951,1950s,Bowl,1832,United States
51.171.175,767,1951,1950s,Bowl,1835,United States
51.171.177,768,1951,1950s,Bowl,1835,United States
51.171.188,770,1951,1950s,Bowl,1847,United States
51.171.189,771,1951,1950s,Bowl,1847,United States
68.21,772,1968,1960s,Bowl,1895,United States
1971.180.143,774,1971,1970s,Bowl,1800,China
1971.180.144,775,1971,1970s,Bowl,1800,China
1971.180.145,776,1971,1970s,Bowl,1736,China
"1980.502.4a, b",777,1980,1980s,Bowl,1800,United States
46.140.539,779,1946,1940s,Bowl,1870,United States
46.140.554,780,1946,1940s,Bowl,1870,United States
48.15,781,1948,1940s,Bowl,1747,United States
46.140.362,784,1946,1940s,Bowl,1880,United States
46.140.367,785,1946,1940s,Bowl,1880,United States
1980.465,786,1980,1980s,Bowl,1837,United States
1987.26,788,1987,1980s,Bowl,1894,United States
46.140.671,789,1946,1940s,Bowl,1870,United States
46.140.692,790,1946,1940s,Bowl,1870,United States
51.171.144,792,1951,1950s,Bowl,1835,France
1984.218.6,793,1984,1980s,Bowl,1886,United States
1985.19.4,794,1985,1980s,Bowl,1885,United States
69.121.3,797,1969,1960s,Bowl,1880,United States
46.140.404,798,1946,1940s,Bowl,1887,United States
53.199,799,1953,1950s,Bowl,1811,United States
1981.432.3,800,1981,1980s,Bowl,1908,United States
68.186.2,804,1968,1960s,Bowl,1894,United States
1985.92,805,1985,1980s,Bowl,1902,United States
46.140.361,807,1946,1940s,Vase,1886,United States
46.140.494,808,1946,1940s,Bowl,1884,United States
46.140.495,809,1946,1940s,Bowl,1884,United States
1979.191.2,810,1979,1970s,Bowl,1850,United States
1986.307.1,811,1986,1980s,Bowl,1887,United States
40.184.11,812,1940,1940s,Bowl,1817,United States
51.171.60,813,1951,1950s,Bowl,1830,United States
69.37.3,817,1969,1960s,Bowl,1890,United States
46.140.208,819,1946,1940s,Bowl,1882,England
46.140.212,820,1946,1940s,Bowl,1885,England
44.25.2,822,1944,1940s,Sugar Bowl,1757,United States
51.121.13,828,1951,1950s,Bowl,1905,United States
51.121.29,829,1951,1950s,Bowl,1898,United States
51.121.32,830,1951,1950s,Vase,1898,United States
51.121.34,831,1951,1950s,Bowl,1898,United States
51.121.43,832,1951,1950s,Bowl,1898,United States
1980.452,834,1980,1980s,Bowl,1882,United States
1970.235.1,836,1970,1970s,Bowl,1897,United States
66.10.12,838,1966,1960s,Bowl,1810,United States
1984.288.2,839,1984,1980s,Bowl,1899,United States
60.111.23,876,1960,1960s,Bowl,1700,China
60.111.57,877,1960,1960s,Bowl,1860,China
69.194.175,878,1969,1960s,Bowl,1885,United States
41.154,881,1941,1940s,Slop bowl,1777,France
46.140.5,886,1946,1940s,Bowl,1850,United States
46.140.6,887,1946,1940s,Bowl,1850,United States
46.140.646,888,1946,1940s,Bowl,1880,England
46.140.647,889,1946,1940s,Bowl,1880,England
46.140.648,890,1946,1940s,Bowl,1880,England
46.140.649,891,1946,1940s,Bowl,1880,England
"1972.81a, b",892,1972,1970s,Bowl and plate,1905,United States
51.121.36,893,1951,1950s,Vase,1898,United States
51.121.40,894,1951,1950s,Bowl,1898,United States
42.149.11,920,1942,1940s,Box,1800,United States
45.78.6,921,1945,1940s,Box,1770,United States
45.78.8,922,1945,1940s,Box,1705,United States
45.167,923,1945,1940s,Box,1797,United States
"47.90.32a, b",924,1947,1940s,Box,1830,United States
"47.90.98a, b",925,1947,1940s,Box,1830,United States
"47.90.100a, b",926,1947,1940s,Box,1830,United States
"47.90.101a, b",927,1947,1940s,Box,1830,United States
"47.90.102a, b",928,1947,1940s,Box,1830,United States
"47.90.104a, b",929,1947,1940s,Box,1830,United States
"47.90.106a, b",930,1947,1940s,Box,1830,United States
"47.90.107a, b",931,1947,1940s,Box,1830,United States
"47.90.108a, b",932,1947,1940s,Box,1830,United States
"47.90.110a, b",933,1947,1940s,Box,1830,United States
48.158.10,934,1948,1940s,Box,1690,United States
66.190.2,935,1966,1960s,Box,1675,United States
1972.237,936,1972,1970s,Box,1735,United States
1980.499.3,937,1980,1980s,Box,1797,England
1974.214.10,947,1974,1970s,Box,1902,United States
62.233.20,949,1962,1960s,Box,1907,United States
47.90.115,952,1947,1940s,Box cover,1830,United States
"50.145.45a, b",953,1950,1950s,Skippet,1825,United States
"Inst.68.8.15a, b",954,1968,1960s,Furniture hardware,1820,France
1986.450.2,958,1986,1980s,Bracket clock,1797,United States
"69.264.5a, b",960,1969,1960s,Decanter,1857,United States
66.130a–e,970,1966,1960s,Brandy Warmer,1840,United States
1984.220,1011,1984,1980s,Bread plate,1880,United States
1986.241,1012,1986,1980s,Bread plate,1847,England
1978.501.8,1013,1978,1970s,Bread plate,1919,Japan
1978.501.9,1014,1978,1970s,Bread plate,1919,Japan
"69.198a, b",1022,1969,1960s,Bride box,1820,United States
43.156.12a–c,1023,1943,1940s,Brooch,1905,United States
53.153.2,1026,1953,1950s,Brooch,1907,United States
67.35.2,1027,1967,1960s,Brooch,1900,United States
1975.400.1,1030,1975,1970s,Buckle,1900,United States
1975.400.2,1031,1975,1970s,Buckle,1900,United States
67.35.1,1032,1967,1960s,Buckle,1900,United States
1973.130.1a,1033,1973,1970s,Bud vase,1897,United States
1973.130.1b,1034,1973,1970s,Bud vase,1897,United States
54.202.1,1035,1954,1950s,Bulb pot,1700,China
54.202.2,1036,1954,1950s,Bulb pot,1700,China
51.126,1045,1951,1950s,Bureau Table,1750,United States
62.171.10,1046,1962,1960s,Bureau Table,1755,United States
"46.140.283a, b",1048,1946,1940s,Butter dish,1870,United States
"46.140.384a, b",1049,1946,1940s,Butter dish,1885,United States
1981.22.7,1050,1981,1980s,Butter Dish,1837,United States
1987.242.3,1051,1987,1980s,Knife,1912,United States
69.194.36,1055,1969,1960s,Butter pat,1885,United States
69.194.37,1056,1969,1960s,Butter pat,1885,United States
69.194.38,1057,1969,1960s,Butter pat,1885,United States
69.194.39,1058,1969,1960s,Butter pat,1885,United States
69.194.35,1059,1969,1960s,Butter pat,1885,United States
42.73,1077,1942,1940s,Cabinet,1700,United States
64.236,1078,1964,1960s,Cabinet,1867,United States
1976.385,1079,1976,1970s,Commode,1856,United States
"68.69.4a, b",1080,1968,1960s,Cabinet,1857,United States
"68.69.5a, b",1081,1968,1960s,Cabinet,1857,United States
"68.165.1a, b",1082,1968,1960s,Cabinet,1857,United States
1985.116,1083,1985,1980s,Cabinet,1874,United States
68.100.1,1084,1968,1960s,Cabinet,1863,United States
69.245,1085,1969,1960s,Cabinet,1881,United States
58.168.1,1086,1958,1950s,Cachepot,1700,France
58.168.2,1087,1958,1950s,Cachepot,1700,France
"1971.180.139a, b",1088,1971,1970s,Cachepot,1775,England
"1971.180.140a, b",1089,1971,1970s,Cachepot,1775,England
46.140.10,1091,1946,1940s,Cake plate,1850,United States
46.140.11,1092,1946,1940s,Cake plate,1850,United States
46.140.822,1093,1946,1940s,Cake plate,1800,United States
46.140.537,1094,1946,1940s,Cake plate,1870,United States
46.140.538,1095,1946,1940s,Cake plate,1870,United States
46.140.89,1096,1946,1940s,Cake stand,1850,United States
51.171.146,1097,1951,1950s,Cake tray,1830,United States
1980.502.69,1098,1980,1980s,Bottle,1815,United States
1980.502.70,1099,1980,1980s,Bottle,1815,United States
1980.502.71,1100,1980,1980s,Bottle,1815,United States
1980.502.73,1101,1980,1980s,Bottle,1815,United States
62.233.9,1102,1962,1960s,Calendar,1907,United States
1974.214.29,1103,1974,1970s,Calendar,1907,United States
1985.40.11,1104,1985,1980s,Caliper and level,1800,United States
65.140,1107,1965,1960s,Brooch,1929,United States
1984.228,1116,1984,1980s,Campaign button,1873,United States
53.179.17a–o,1117,1953,1950s,Candelabrum,1837,United States
68.177.2,1118,1968,1960s,Candelabrum,1795,England
68.177.3,1119,1968,1960s,Candelabrum,1795,England
45.25,1121,1945,1940s,Candelabrum,1782,England
50.145.370,1122,1950,1950s,Candelabrum,1800,England
53.179.16a–o,1123,1953,1950s,Candelabrum,1837,United States
61.231.3,1125,1961,1960s,Candelabrum,1840,United States
46.67.77a–k,1130,1946,1940s,Candelabrum,1810,France
46.67.78a–k,1131,1946,1940s,Candelabrum,1810,France
50.145.366,1132,1950,1950s,Candelabrum,1787,England
50.145.367,1133,1950,1950s,Candelabrum,1787,England
50.145.368,1134,1950,1950s,Candelabrum,1800,England
50.145.369,1135,1950,1950s,Candelabrum,1800,England
54.172.1,1136,1954,1950s,Candelabrum,1810,France
54.172.2,1137,1954,1950s,Candelabrum,1810,France
69.205.1,1140,1969,1960s,Candelabrum,1827,England
69.205.2,1141,1969,1960s,Candelabrum,1827,England
1974.214.24,1142,1974,1970s,Candelabrum,1901,United States
1974.214.25,1143,1974,1970s,Candelabrum,1901,United States
69.121.1,1144,1969,1960s,Candelabrum,1880,United States
69.121.2,1145,1969,1960s,Candelabrum,1880,United States
67.14.1,1146,1967,1960s,Candelabrum,1800,United States
67.14.2,1147,1967,1960s,Candelabrum,1800,United States
Inst.68.8.11,1148,1968,1960s,Furniture hardware,1820,France
"Inst.68.8.10a, b",1149,1968,1960s,Furniture hardware,1820,France
"Inst.68.8.12a, b",1152,1968,1960s,Furniture hardware,1820,France
44.12.13,1170,1944,1940s,Candlestick,1730,United States
46.67.120,1171,1946,1940s,Candle stand,1797,China
47.103.10,1173,1947,1940s,Candle stand,1700,United States
66.10.20,1174,1966,1960s,Candle stand,1800,United States
66.10.21,1175,1966,1960s,Candle stand,1800,United States
66.10.29,1176,1966,1960s,Candle stand,1800,United States
67.260.2,1177,1967,1960s,Candle stand,1750,United States
69.207,1180,1969,1960s,Stand,1778,United States
41.160.397,1193,1941,1940s,Candlestick,1660,England
41.160.403,1198,1941,1940s,Candlestick,1700,United States
41.160.404,1199,1941,1940s,Candlestick,1700,United States
46.54,1200,1946,1940s,Candlestick,1825,United States
46.140.297,1201,1946,1940s,Candlestick,1860,United States
46.140.312,1202,1946,1940s,Candlestick,1875,United States
46.140.358,1203,1946,1940s,Candlestick,1840,United States
46.140.359,1204,1946,1940s,Candlestick,1850,United States
"46.140.733a, b",1205,1946,1940s,Candlestick and candle,1880,England
48.135.61,1207,1948,1940s,Candlestick,1737,England
48.135.62,1208,1948,1940s,Candlestick,1740,England
