Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
13.7.10,327,1913,1910s,Mug,1700,United States
11.87.23,331,1911,1910s,Basin,1797,Mexico
1983.206.8,338,1983,1980s,Wash basin,1892,United States
39.185.11,339,1939,1930s,Basin,1794,United States
17.64.3,352,1917,1910s,Basin Stand,1815,United States
10.125.342,354,1910,1910s,Basin Stand,1810,United States
46.140.668,356,1946,1940s,Basket,1880,England
37.96.1,367,1937,1930s,Door,1670,United States
14.11.25,370,1914,1910s,Beaker,1830,United States
14.75.2,372,1914,1910s,Pulque beaker,1775,Spain
52.77.21,373,1952,1950s,Beaker,1762,England
67.94,385,1967,1960s,Tumbler,1789,France
41.34.28,386,1941,1940s,Beaker,1795,United States
58.3.1,425,1958,1950s,Tumbler,1795,United States
1980.501.1,429,1980,1980s,Beaker,1770,United States
1971.180.109,432,1971,1970s,Vase,1800,China
14.11.7,434,1914,1910s,Bean pot,1849,United States
1980.357,435,1980,1980s,Figure,1850,United States
10.125.335,436,1910,1910s,Folding bedstead,1740,United States
10.125.336,437,1910,1910s,Bedstead,1760,United States
30.120.298,447,1930,1930s,Bell,1800,United States
Inst.1983.2,449,,,Bell pull,1850,United States
10.125.591,450,1910,1910s,Bellows,1700,United States
10.125.19,454,1910,1910s,Bench,1697,Netherlands
34.100.29,457,1934,1930s,Sleigh seat,1797,United States
66.10.2,458,1966,1960s,Bench,1825,United States
83.2.258,465,1883,1880s,Figure,1835,England
83.2.221,466,1883,1880s,Painting,1800,France
83.2.252,476,1883,1880s,Bust,1876,United States
83.2.283,481,1883,1880s,"Cameo medallion, minature",1776,England
83.2.234,482,1883,1880s,Painting,1776,France
83.2.217,487,1883,1880s,Mask cast,1800,France
83.2.160,488,1883,1880s,Medallion,1776,France
83.2.218,495,1883,1880s,"Painting, miniature",1776,France
47.137.8,496,1947,1940s,Portrait Panel,1777,Germany
83.2.201,497,1883,1880s,Plaque,1776,France
83.2.225,498,1883,1880s,Bust,1800,France
83.2.251,500,1883,1880s,Painting,1800,Japan
83.2.188,502,1883,1880s,Statuette,1800,Germany
1984.448.2,504,1984,1980s,Side Chair,1870,United States
67.7.14,505,1967,1960s,Berry dish,1864,United States
68.130.9,506,1968,1960s,Spoon,1800,United States
34.100.191,508,1934,1930s,Betty lamp,1725,United States
Inst.1986.1,512,,,Bible,1847,England
62.233.7,517,1962,1960s,Bill holder,1907,United States
1985.24,519,1985,1980s,Fountain,1820,United States
14.36.4,520,1914,1910s,Figure,1800,United States
1987.401,522,1987,1980s,Birdhouse,1868,United States
34.100.61,523,1934,1930s,"Birth and baptismal certificate, Fraktur",1780,United States
1974.155.3,535,1974,1970s,"Certificate, Fraktur",1786,United States
34.100.71,536,1934,1930s,"Birth and baptismal certificate, Fraktur",1788,United States
34.100.73,537,1934,1930s,"Birth certificate, Fraktur",1800,United States
34.100.68,539,1934,1930s,"Birth, baptismal and marriage certificate, Fraktur",1819,United States
"46.140.784a, b",540,1946,1940s,Bitters bottle,1860,United States
1971.180.40,543,1971,1970s,Desk,1760,United States
62.233.5,545,1962,1960s,Blotter,1907,United States
"62.233.19a, b",547,1962,1960s,Blotter holders,1907,United States
1985.40.14,548,1985,1980s,Bobbin and thread,1800,United States
1977.88,549,1977,1970s,Bobeche,1755,United States
1981.356,551,1981,1980s,Bonnet,1800,United States
14.11.3,553,1914,1910s,Flask,1850,United States
39.184.49,556,1939,1930s,Book,1715,England
67.262.1a–c,559,1967,1960s,Bookcase,1835,United States
46.67.2,562,1946,1940s,Bookend,1800,England
46.140.669,564,1946,1940s,Sculpture,1870,United States
1970.100.7,566,1970,1970s,Tile,1878,United States
10.122.18,581,1910,1910s,Bottle,1809,England
18.95.1,595,1918,1910s,Ring bottle,1820,United States
20.109.18,597,1920,1920s,Bottle,1820,United States
37.107.1,600,1937,1930s,Sack bottle,1641,England
38.78.3,601,1938,1930s,Bottle,1820,United States
40.150.55,605,1940,1940s,Flask,1820,United States
40.150.77,606,1940,1940s,Bottle,1800,United States
40.150.88,610,1940,1940s,Flask,1840,United States
40.150.108,611,1940,1940s,Bottle,1850,United States
1985.40.12,647,1985,1980s,Bottle corker,1800,United States
37.132.4,648,1937,1930s,Bottle fragment,1700,United States
"1972.225.2a, b",654,1972,1970s,Bottle,1700,United Kingdom
83.2.131,660,1883,1880s,Bowl,1770,England
12.3.1,674,1912,1910s,Basin,1647,Mexico
13.120.19,675,1913,1910s,Bowl,1780,United States
50.161,744,1950,1950s,Punch bowl,1748,United States
51.171.4,746,1951,1950s,Bowl,1835,United States
24.105,783,1924,1920s,Two-handled bowl,1675,United States
46.140.362,784,1946,1940s,Bowl,1880,United States
23.80.17,803,1923,1920s,Two-handled bowl,1690,United States
68.186.2,804,1968,1960s,Bowl,1894,United States
26.95,806,1926,1920s,Dish,1750,United States
46.140.361,807,1946,1940s,Vase,1886,United States
46.140.494,808,1946,1940s,Bowl,1884,United States
44.25.2,822,1944,1940s,Sugar bowl,1757,United States
96.17.19,823,1896,1890s,Bowl,1893,United States
96.17.28,825,1896,1890s,Vase,1893,United States
96.17.29,826,1896,1890s,Bowl,1893,United States
96.17.31,827,1896,1890s,Vase,1893,United States
51.121.13,828,1951,1950s,Bowl,1905,United States
51.121.32,830,1951,1950s,Vase,1898,United States
51.121.34,831,1951,1950s,Bowl,1898,United States
41.154,881,1941,1940s,Slop bowl,1777,France
10.149.236,882,1910,1910s,Bowl,1785,China
"1972.81a, b",892,1972,1970s,Bowl and plate,1905,United States
51.121.36,893,1951,1950s,Vase,1898,United States
51.121.40,894,1951,1950s,Bowl,1898,United States
17.108.17,895,1917,1910s,Cup,1842,Mexico
83.2.86,896,1883,1880s,Box,1770,England
83.2.302,903,1883,1880s,Medallion,1800,France
83.2.326b,904,1883,1880s,"Painting, miniature",1770,France
83.2.329,905,1883,1880s,Box,1800,France
34.100.44,917,1934,1930s,Trinket box,1800,United States
42.149.11,920,1942,1940s,Box,1800,United States
34.100.43,938,1934,1930s,Trinket box,1777,United States
10.125.2,940,1910,1910s,Box,1640,United States
"22.186a, b",948,1922,1920s,Jar,1905,United States
62.233.20,949,1962,1960s,Box,1907,United States
83.2.123,951,1883,1880s,Bust,1822,England
47.90.115,952,1947,1940s,Box cover,1830,United States
"50.145.45a, b",953,1950,1950s,Skippet,1825,United States
"Inst.68.8.15a, b",954,1968,1960s,Furniture hardware,1820,France
1986.450.2,958,1986,1980s,Bracket clock,1797,United States
"69.264.5a, b",960,1969,1960s,Decanter,1857,United States
25.129.1,961,1925,1920s,Brandy decanter,1800,England
25.129.2,962,1925,1920s,Brandy tumbler,1800,England
66.130a–e,970,1966,1960s,Brandy Warmer,1840,United States
10.149.238,973,1910,1910s,Bread plate,1785,China
"34.100.36a, b",1019,1934,1930s,Bride box,1770,United States
43.156.12a–c,1023,1943,1940s,Brooch,1905,United States
"77.9a, b",1029,1877,1870s,Vase,1876,United States
1975.400.1,1030,1975,1970s,Buckle,1900,United States
1973.130.1a,1033,1973,1970s,Bud vase,1897,United States
54.202.1,1035,1954,1950s,Bulb pot,1700,China
10.122.16,1037,1910,1910s,Windowpane,1700,United States
30.44,1044,1930,1930s,Bureau Table,1750,United States
10.125.83,1047,1910,1910s,Bureau Table,1762,United States
"46.140.283a, b",1048,1946,1940s,Butter dish,1870,United States
1981.22.7,1050,1981,1980s,Butter dish,1837,United States
1987.242.3,1051,1987,1980s,Knife,1912,United States
34.100.58,1052,1934,1930s,Butter mold,1793,United States
69.194.36,1055,1969,1960s,Butter pat,1885,United States
33.120.200,1060,1933,1930s,Butter Tester,1747,United States
25.25.29,1066,1925,1920s,Button,1830,United States
83.2.47,1075,1883,1880s,Medal,1800,United States
10.125.168,1076,1910,1910s,Cabinet,1679,United States
1976.385,1079,1976,1970s,Commode,1856,United States
"68.69.4a, b",1080,1968,1960s,Cabinet,1857,United States
58.168.1,1086,1958,1950s,Cachepot,1700,France
46.140.10,1091,1946,1940s,Cake plate,1850,United States
46.140.89,1096,1946,1940s,Cake stand,1850,United States
51.171.146,1097,1951,1950s,Cake tray,1830,United States
1980.502.69,1098,1980,1980s,Bottle,1815,United States
62.233.9,1102,1962,1960s,Calendar,1907,United States
1985.40.11,1104,1985,1980s,Caliper and level,1800,United States
83.2.142,1106,1883,1880s,Plaque,1776,England
65.140,1107,1965,1960s,Brooch,1929,United States
83.2.285,1108,1883,1880s,Plaque,1776,England
83.2.279,1110,1883,1880s,Cameo medallion,1784,England
06.1334,1115,1906,1900s,Locket,1830,France
1984.228,1116,1984,1980s,Campaign button,1873,United States
53.179.17a–o,1117,1953,1950s,Candelabrum,1837,United States
Inst.68.8.11,1148,1968,1960s,Furniture hardware,1820,France
"34.100.40a, b",1150,1934,1930s,Candle box,1783,United States
"Inst.68.8.12a, b",1152,1968,1960s,Furniture hardware,1820,France
24.109.38a–c,1153,1924,1920s,Candlestick,1790,United States
11.60.129,1156,1911,1910s,Candle shade,1770,United States
10.125.149,1161,1910,1910s,Candle stand,1795,United States
44.12.13,1170,1944,1940s,Candlestick,1730,United States
46.67.120,1171,1946,1940s,Candle stand,1797,China
69.207,1180,1969,1960s,Stand,1778,United States
20.110,1182,1920,1920s,Candle stand,1732,United States
11.87.78,1183,1911,1910s,Candlestick,1797,Mexico
"46.140.733a, b",1205,1946,1940s,Candlestick and candle,1880,England
48.135.61,1207,1948,1940s,Candlestick,1737,England
Inst.67.17.5,1354,,,Candlestick,1797,England
"30.120.143a, b",1370,1930,1930s,Candlestick and shade,1787,England
"46.67.54a, .50b",1374,1946,1940s,Candlestick,1790,England
1974.364.5,1396,1974,1970s,Cane,1865,United States
58.3.5,1398,1958,1950s,Cann,1783,United States
"Inst.68.8.3a, b",1403,1968,1960s,Furniture hardware,1820,France
"Inst.68.8.6a, b",1406,1968,1960s,Column Base and Capital,1815,France
"Inst.68.8.7a, b",1407,1968,1960s,Furniture hardware,1820,France
1980.154.1,1409,1980,1980s,Capital,1894,United States
1980.462.2,1413,1980,1980s,Carafe,1850,United States
17.203.24,1414,1917,1910s,Card,1809,United States
10.125.151,1416,1910,1910s,Card table,1800,United States
37.122,1425,1937,1930s,Card and backgammon table,1760,United States
39.184.12,1427,1939,1930s,Card table,1760,United States
1981.434,1454,1981,1980s,Carriage clock,1887,United States
37.100.1,1455,1937,1930s,Casement window,1600,United States
10.125.551,1460,1910,1910s,Caster,1850,United States
33.71.3,1463,1933,1930s,"Box, caster",1750,United States
"33.120.209a, b",1465,1933,1930s,Caster,1740,United States
1980.502.74,1482,1980,1980s,Bottle,1800,United States
Inst.68.8.23a,1484,1968,1960s,Furniture hardware,1820,France
33.120.229,1486,1933,1930s,Cup,1725,United States
1984.336.1,1488,1984,1980s,Medallion,1892,United States
14.36.1,1489,1914,1910s,Celery dish,1849,United States
30.120.294,1490,1930,1930s,Celery glass,1820,United States
30.120.295,1491,1930,1930s,Celery vase,1820,United States
61.26.1,1520,1961,1960s,Celestial globe,1819,United States
1970.271,1522,1970,1970s,Cellaret,1810,United States
1987.12,1524,1987,1980s,Vase,1877,United States
"60.29.3a, b",1528,1960,1960s,Center table,1822,United States
69.194.1,1531,1969,1960s,Vase,1873,United States
1978.501.10,1533,1978,1970s,Cereal bowl,1919,Japan
33.120.147,1535,1933,1930s,Chafing dish,1740,United States
35.68.1,1537,1935,1930s,Chafing dish,1715,United States
08.51.10,1539,1908,1900s,Side Chair,1760,United States
10.125.205,1542,1910,1910s,Side Chair,1690,England
2006.90.4,1548,2006,2000s,Waste Bowl,1862,United States
10.125.236,1552,1910,1910s,Armchair,1670,United States
10.125.252,1557,1910,1910s,Side Chair,1730,United States
10.125.679,1567,1910,1910s,Side Chair,1690,England
10.125.694,1568,1910,1910s,Spindle-back chair,1680,United States
10.125.695,1569,1910,1910s,Side Chair,1710,United States
11.60.158,1571,1911,1910s,Side Chair,1810,United States
32.55.5,1591,1932,1930s,Side Chair,1760,United States
34.100.25,1594,1934,1930s,Side Chair,1740,United States
42.129.2,1605,1942,1940s,Side Chair,1787,United States
44.29,1607,1944,1940s,Side Chair,1730,United States
46.45,1610,1946,1940s,Side Chair,1765,United States
52.77.50,1619,1952,1950s,Side Chair,1680,United States
62.171.19,1626,1962,1960s,Side Chair,1760,United States
69.159.2,1636,1969,1960s,Chair,1850,United States
1970.200.1,1638,1970,1970s,Side Chair,1795,United States
1971.132,1640,1971,1970s,Side Chair,1760,United States
1981.227,1648,1981,1980s,Chair,1857,United States
1982.223,1649,1982,1980s,Side Chair,1790,United States
1986.288,1657,1986,1980s,Side Chair,1840,United States
1986.449,1658,1986,1980s,Chair,1822,United States
1974.325,1662,1974,1970s,Side Chair,1764,United States
10.125.320,1664,1910,1910s,Side Chair,1785,United States
1975.277,1672,1975,1970s,Chair,1877,United States
47.86.1,1673,1947,1940s,Side Chair,1792,United States
1972.60.9,1692,1972,1970s,Side Chair,1899,United States
1978.189,1694,1978,1970s,Side Chair,1901,United States
25.115.6,1707,1925,1920s,Side Chair,1740,United States
32.57.1,1710,1932,1930s,Side Chair,1760,United States
36.60.2,1712,1936,1930s,Side Chair,1797,United States
39.88.1,1716,1939,1930s,Side Chair,1765,United States
47.103.1,1729,1947,1940s,Side chairs,1795,United States
52.195.8,1731,1952,1950s,Side Chair,1715,United States
52.195.9,1732,1952,1950s,Banister-back chair,1715,United States
52.195.12,1733,1952,1950s,Side Chair,1795,United States
45.151.1,1763,1945,1940s,Armchair,1817,United States
45.151.2,1764,1945,1940s,Side Chair,1817,United States
33.121.1,1791,1933,1930s,Side Chair,1775,United States
1970.290.11,1802,1970,1970s,Side Chair,1877,United States
62.250.1,1808,1962,1960s,Side Chair,1770,United States
10.125.697,1922,1910,1910s,Chair table,1650,United States
42.36,1923,1942,1940s,Chalice,1816,United States
41.34.13,1928,1941,1940s,Chamber candlestick,1842,United States
49.155.2,1929,1949,1940s,Chamber table,1650,United States
52.77.48,1930,1952,1950s,Desk-on-frame,1670,United States
63.200.24,1931,1963,1960s,Champagne glass,1870,England
24.136.2,1952,1924,1920s,Chandelier,1725,England
"Inst.1974.357a, b",1972,,,Chandelier,1901,United States
2018.407,1980,2018,2010s,Basket,1770,United States
2012.574a–c,1981,2012,2010s,Inkstand,1773,United States
1980.143,1982,1980,1980s,Charger,1677,England
2013.1138,1983,2013,2010s,Sculpture,1847,United States
"46.140.418a, b",1984,1946,1940s,Cheese dish,1887,United States
69.144.1,1985,1969,1960s,Cheese Scoop,1861,United States
46.67.74a–gg,1986,1946,1940s,Chess set,1797,India
10.125.22,1987,1910,1910s,Board chest,1650,United States
10.125.23,1988,1910,1910s,Chest,1685,United States
08.119.2,2000,1908,1900s,Chest of drawers,1675,United States
48.158.9,2011,1948,1940s,Chest-with-drawers,1690,United States
48.158.11,2012,1948,1940s,Chest of drawers,1700,United States
66.190.1,2019,1966,1960s,Chest with drawers,1675,United States
"1972.130a, b",2020,1972,1970s,Chest of drawers,1755,United States
68.97.14,2023,1968,1960s,Chiffonier,1882,United States
19.99,2024,1919,1910s,Chest-on-Chest,1750,United States
10.125.15a–d,2029,1910,1910s,Chest-on-frame,1705,United States
10.125.16,2031,1910,1910s,Chest with drawer,1705,United States
10.125.682,2034,1910,1910s,Chest-with-drawer,1690,United States
45.78.1,2036,1945,1940s,Chest,1650,England
45.78.4,2037,1945,1940s,Chest with drawer,1720,United States
10.125.32,2039,1910,1910s,Chest with drawers,1670,United States
30.120.378,2042,1930,1930s,Chest,1650,United States
10.125.689,2043,1910,1910s,Chest with drawers,1675,United States
69.183,2044,1969,1960s,Cheval glass,1812,United States
10.125.281,2045,1910,1910s,Armchair,1750,United States
2002.620,2046,2002,2000s,Hair jewelry,1901,United States
52.113.1,2049,1952,1950s,Cup,1850,United States
10.125.93,2050,1910,1910s,Desk,1725,United States
10.125.55,2052,1910,1910s,Steps,1700,United States
"48.135.1a, b",2055,1948,1940s,Chocolate pot,1841,Germany
1970.31,2056,1970,1970s,Ewer,1824,United States
1973.283,2057,1973,1970s,Chocolate pot,1822,United States
53.77,2060,1953,1950s,Stained glass window,1903,United States
45.35.5,2061,1945,1940s,Hanging light,1780,United States
41.140.2,2067,1941,1940s,Cigarette case,1890,United States
46.140.866,2069,1946,1940s,Claret glass,1860,United States
48.133,2074,1948,1940s,Clasp,1747,United States
15.61.3b,2075,1915,1910s,Necklace,1870,United States
83.2.92,2077,1883,1880s,Medal,1776,France
"Inst.68.8.24a, b",2079,1968,1960s,Furniture hardware,1820,France
83.2.59,2080,1883,1880s,Pin,1770,England
X.139.1,2082,,,Pin,1750,England
83.2.75,2091,1883,1880s,Clock,1792,France
62.171.11,2098,1962,1960s,Shelf clock,1792,United States
62.233.16,2099,1962,1960s,Clock,1902,United States
10.125.666 S,2100,1910,1910s,Bracket clock,1690,England
1981.160.2,2101,1981,1980s,Dial clock,1747,United States
1983.572,2102,1983,1980s,Clock,1849,United States
50.114,2103,1950,1950s,Clothes press,1760,United States
47.90.125,2105,1947,1940s,Figure,1830,United States
41.34.55,2107,1941,1940s,Coaster,1832,United States
39.18.3,2109,1939,1930s,Coffee cup,1781,China
"60.111.168, .184",2110,1960,1960s,Coffee cup and saucer,1860,China
69.194.172,2124,1969,1960s,Coffee cup saucer,1885,United States
"1971.179.1a, b",2125,1971,1970s,Coffee urn,1840,United States
1987.31.1,2126,1987,1980s,Urn,1845,United States
"27.17.15a, b",2127,1927,1920s,Coffeepot,1767,England
33.120.529,2138,1933,1930s,Teapot,1825,United States
24.109.10,2139,1924,1920s,Coffeepot,1790,United States
1971.180.82,2154,1971,1970s,Coffret,1727,China
83.2.29,2155,1883,1880s,Medal,1783,United States
16.74.41,2158,1916,1910s,Coin,1750,Mexico
83.2.40,2162,1883,1880s,Medal,1795,England
Inst.68.8.1,2164,1968,1960s,Furniture hardware,1820,France
40.150.105,2171,1940,1940s,Perfume bottle,1840,United States
20.109.20,2172,1920,1920s,Cologne bottle,1890,Czech Republic
68.184,2174,1968,1960s,Column,1905,United States
Inst.1974.2.1,2175,,,Screen,1827,United States
52.43.3,2176,1952,1950s,Comb,1902,United States
1980.358,2180,1980,1980s,Cabinet,1840,United States
13.179.1,2181,1913,1910s,Communion cup,1830,United States
33.120.230a,2182,1933,1930s,Cup,1737,United States
13.179.2,2183,1913,1910s,Communion flagon,1830,United States
33.120.574,2184,1933,1930s,Coin,1797,United States
30.120.355,2185,1930,1930s,Compote,1850,United States
68.197,2205,1968,1960s,Sweetmeat compote,1790,England
1980.502.10,2206,1980,1980s,Compote,1835,United States
Inst.67.15.1,2218,,,Compote,1815,France
Inst.67.15.2,2220,,,Compote,1815,France
1984.447,2235,1984,1980s,Block,1921,United States
69.194.40,2236,1969,1960s,Condiment dish,1885,United States
49.117.1,2246,1949,1940s,Box,1770,United States
53.205,2247,1953,1950s,Jack,1784,United States
1970.126.1,2248,1970,1970s,Console table,1812,United States
1980.510.1,2251,1980,1980s,Table,1852,United States
1980.510.2,2252,1980,1980s,Console table,1852,United States
92.10.92,2254,1892,1890s,Manuscript,1867,United States
47.70,2255,1947,1940s,"Rattle, whistle, and bells",1755,United States
46.140.797,2256,1946,1940s,Cordial glass,1830,United States
46.140.182,2265,1946,1940s,Cordial,1800,United States
10.125.403,2268,1910,1910s,Corner cupboard,1750,United States
34.100.28,2271,1934,1930s,Corner shelves,1747,United States
41.84.20a–f,2276,1941,1940s,Brooch,1880,United States
10.125.175,2277,1910,1910s,Couch,1690,England
10.125.178,2278,1910,1910s,Daybed,1760,United States
45.168,2283,1945,1940s,Court staff,1762,United States
13.31.29,2284,1913,1910s,Cover,1770,United States
36.22.15,2287,1936,1930s,Dish cover,1750,England
17.108.16,2289,1917,1910s,Jar cover,1797,Mexico
33.120.230b,2290,1933,1930s,Cup,1737,United States
1984.395.8,2291,1984,1980s,Ale pitcher,1849,United States
14.11.6,2292,1914,1910s,Bean pot,1849,United States
"1985.188a, b",2293,1985,1980s,Jar,1886,United States
"46.140.857a, b",2294,1946,1940s,Biscuit jar,1878,United States
"11.87.44a, b",2295,1911,1910s,Bowl,1817,Mexico
"33.120.129a, b",2306,1933,1930s,Sugar bowl,1835,United States
"46.140.639a, b",2307,1946,1940s,Bowl,1870,United States
"27.85.7a, b",2309,1927,1920s,Sugar bowl,1854,United States
"54.65.1a, b",2310,1954,1950s,Bowl,1830,United States
"33.120.132a, b",2319,1933,1930s,Sugar bowl,1810,United States
"46.67.22a, b",2320,1946,1940s,Bowl,1778,England
"44.25.1a, b",2321,1944,1940s,Sugar bowl,1765,United States
"51.121.30a, b",2322,1951,1950s,Bowl,1898,United States
"51.121.33a, b",2323,1951,1950s,Box,1898,United States
04.6.18a–d,2326,1904,1900s,Bowl,1900,United States
33.120.134,2327,1933,1930s,Sugar bowl,1790,United States
"10.149.232a, b",2328,1910,1910s,Bowl,1785,China
10.149.233,2329,1910,1910s,Bowl and tray,1785,China
83.2.326a,2330,1883,1880s,"Painting, miniature",1770,France
83.2.335,2331,1883,1880s,Box,1775,France
"46.140.30a, b",2340,1946,1940s,Butter dish,1850,United States
"52.77.26a, b",2346,1952,1950s,Tea caddy,1760,England
"55.203a, b",2348,1955,1950s,Card case,1832,China
"46.140.825a, b",2349,1946,1940s,Compote,1850,United States
38.165.38,2353,1938,1930s,Cream pot,1785,China
"52.170a, b",2354,1952,1950s,Cup,1735,United States
1985.83a–c,2355,1985,1980s,Cup and saucer,1901,United States
"34.100.156a, b",2356,1934,1930s,Dish,1800,United States
"Inst.67.15.4a, b",2386,,,Dish,1815,France
"46.140.318a, b",2388,1946,1940s,Pomade jar,1850,United States
"28.52a, b",2390,1928,1920s,Goblet,1788,United States
"46.140.552a, b",2391,1946,1940s,Honey dish,1870,United States
"46.67.25a, b",2392,1946,1940s,Vase,1785,China
"53.133.2a, b",2394,1953,1950s,Platter,1800,China
13.206.4,2396,1913,1910s,Jar,1825,United States
"46.140.645a, b",2403,1946,1940s,Marmalade jar,1870,England
"46.140.298a, b",2405,1946,1940s,Jar,1880,United States
18.95.16,2408,1918,1910s,Sugar pot,1820,United States
"46.140.483a, b",2409,1946,1940s,Jar,1883,United States
1986.307.2,2417,1986,1980s,Jewel box,1888,United States
"44.110.5a, b",2418,1944,1940s,Jug,1740,England
"23.130.2a, b",2424,1923,1920s,Cream pot,1750,United States
"48.135.2a, b",2425,1948,1940s,Milk jug,1841,Germany
"1987.111a, b",2427,1987,1980s,Mug,1830,United States
13.7.17,2430,1913,1910s,Pitcher,1700,United States
10.149.226,2434,1910,1910s,Platter,1785,China
"15.98.3a, b",2438,1915,1910s,Porringer,1690,United States
Inst.1976.13,2440,,,Goblet,1976,United States
"40.133.1a, b",2441,1940,1940s,Punch bowl,1745,China
"46.140.805a, b",2444,1946,1940s,Saltcellar,1855,United States
"51.171.210a, b",2445,1951,1950s,Salt,1830,United States
"46.140.352a, b",2446,1946,1940s,Saltcellar,1832,United States
"51.171.211a, b",2447,1951,1950s,Salt,1830,United States
"Inst.67.15.6a, b",2448,,,Bowl,1815,France
1971.180.89a–c,2450,1971,1970s,Sauce Tureen,1832,England
"60.111.29a, b",2454,1960,1960s,Sauceboat,1790,China
"60.111.45a, b",2458,1960,1960s,Serving dish,1860,China
"39.115.4a, b",2473,1939,1930s,Slop jar,1849,United States
20.109.10,2474,1920,1920s,Snuff canister,1828,United States
"10.149.221a, b",2475,1910,1910s,Soup tureen,1785,China
"49.158a, b",2477,1949,1940s,Cup,1782,United States
13.120.18,2478,1913,1910s,Sugar bowl,1780,United States
"1981.22.4a, b",2519,1981,1980s,Sugar bowl,1835,United States
"1983.69.2a, b",2523,1983,1980s,Sugar bowl,1876,United States
42.149.35a–c,2526,1942,1940s,Sugar bowl,1800,China
"46.140.86a, b",2529,1946,1940s,Sweetmeat compote,1850,United States
"46.140.23a, b",2531,1946,1940s,Sweetmeat jar,1850,United States
17.55.1,2537,1917,1910s,Teapot,1800,United States
"56.181a, b",2538,1956,1950s,Tobacco box,1747,United States
"37.134.1a, b",2539,1937,1930s,Tobacco Jar,1800,United States
"38.129a, b",2542,1938,1930s,Toddy jug,1792,China
1984.395.9,2543,1984,1980s,Toilet box,1849,United States
"47.90.49a, b",2544,1947,1940s,Trinket box,1830,United States
"48.8.1a, b",2546,1948,1940s,Sauce Tureen,1783,China
"36.22.7a, b",2547,1936,1930s,Tureen,1750,England
"54.87.34 a,b",2553,1954,1950s,Urn,1785,China
"39.128a, b",2555,1939,1930s,Vase,1790,China
"51.171.182a, b",2573,1951,1950s,Vegetable dish,1830,United States
1983.206.4,2578,1983,1980s,Figure,1849,United States
10.125.672,2579,1910,1910s,Cradle,1640,United States
